8,70,385,2223,-378,326
8,70,385,2224,-378,326
8,70,387,2291,-500,0
8,70,388,2217,-471,0
8,70,389,2291,-500,0
8,70,389,2292,-500,0
8,70,391,2292,-500,0
8,70,395,2268,-500,0
8,64,314,1987,-224,447
8,64,331,2092,-138,207
8,64,331,2093,-138,207
8,64,331,2094,-138,207
8,64,331,2095,74,138
8,64,331,2105,-32,-327
8,64,331,2109,-15,-21
8,64,331,2119,0,-26
8,64,331,2120,0,-26
8,64,333,2064,-239,-377
8,64,333,2096,152,101
8,64,335,2096,208,20
8,64,335,2100,-76,-307
8,64,336,2092,-81,-466
8,64,336,2103,-83,-332
8,64,336,2136,-361,-345
8,64,337,2020,-191,182
8,64,337,2021,-177,196
8,64,337,2084,-74,-494
8,64,337,2086,-32,-259
8,64,337,2098,-85,-492
8,64,337,2099,-85,-492
8,64,337,2099,-74,-494
8,64,337,2099,-60,-496
8,64,337,2101,-60,-496
8,64,338,2084,-58,-335
8,64,338,2085,-58,-335
8,64,338,2096,-74,-494
8,64,338,2100,-74,-494
8,64,338,2106,-441,-236
8,64,338,2129,-74,-494
8,64,339,2088,-85,-492
8,64,339,2089,55,-282
8,64,339,2092,-74,-494
8,64,339,2096,-74,-494
8,64,339,2108,-386,-316
8,64,340,2080,-109,-488
8,64,340,2081,-109,-488
8,64,340,2082,-109,-488
8,64,340,2084,-114,-459
8,64,340,2088,-97,-490
8,64,340,2103,-74,-494
8,64,340,2106,-441,-236
8,64,340,2116,-277,-416
8,64,340,2117,-277,-416
8,64,340,2118,-277,-416
8,64,340,2118,-108,-433
8,64,341,2017,-219,228
8,64,341,2062,-103,-269
8,64,341,2086,-109,-488
8,64,341,2087,-121,-484
8,64,341,2106,-441,-236
8,64,341,2123,-114,-459
8,64,342,2074,-137,-453
8,64,342,2078,-132,-480
8,64,342,2079,-121,-484
8,64,342,2083,-121,-484
8,64,342,2087,-132,-482
8,64,342,2087,-121,-484
8,64,342,2087,-109,-488
8,64,342,2088,-144,-478
8,64,342,2091,-121,-484
8,64,343,2074,-159,-446
8,64,343,2075,-137,-453
8,64,343,2083,-121,-484
8,64,343,2088,-121,-484
8,64,343,2089,-105,-419
8,64,343,2090,-132,-482
8,64,343,2108,-500,-25
8,64,343,2128,-132,-482
8,64,343,2132,-132,-482
8,64,344,2074,-148,-450
8,64,344,2083,-144,-478
8,64,344,2084,-148,-450
8,64,344,2088,-121,-484
8,64,344,2093,-132,-482
8,64,344,2098,-121,-484
8,64,344,2098,-76,-307
8,64,344,2145,-361,-345
8,64,345,2012,-255,266
8,64,345,2014,-255,266
8,64,345,2086,-156,-474
8,64,346,2069,-190,-404
8,64,346,2073,-181,-438
8,64,346,2094,-144,-478
8,64,346,2137,-132,-482
8,64,346,2142,-156,-474
8,64,347,2068,-201,-400
8,64,347,2073,-201,-400
8,64,347,2074,-201,-400
8,64,347,2077,-201,-400
8,64,347,2099,-156,-474
8,64,348,2068,-230,-384
8,64,348,2071,-212,-424
8,64,348,2072,-212,-424
8,64,348,2072,-201,-427
8,64,348,2079,-191,-462
8,64,348,2080,-191,-462
8,64,349,2072,-212,-424
8,64,349,2075,-224,-447
8,64,349,2075,-212,-451
8,64,349,2080,-224,-418
8,64,349,2089,-191,-462
8,64,349,2093,-179,-466
8,64,349,2109,-466,-179
8,64,350,2071,-233,-412
8,64,350,2078,-212,-451
8,64,350,2084,-191,-462
8,64,350,2089,-203,-457
8,64,350,2103,-156,-474
8,64,351,2074,-236,-441
8,64,351,2075,-236,-441
8,64,351,2078,-224,-447
8,64,351,2079,-224,-447
8,64,351,2093,-203,-457
8,64,352,2078,-262,-394
8,64,353,2072,-283,-346
8,64,353,2074,-283,-346
8,64,353,2083,-212,-451
8,64,353,2086,-115,110
8,64,354,2081,-277,-416
8,64,354,2082,-224,-447
8,64,354,2087,-212,-451
8,64,354,2088,-203,-457
8,64,354,2109,-498,-37
8,64,354,2147,-316,-386
8,64,355,2076,-290,-374
8,64,355,2076,-283,-346
8,64,355,2078,-281,-381
8,64,355,2079,-281,-381
8,64,355,2108,-498,37
8,64,355,2113,-498,37
8,64,355,2115,-498,37
8,64,355,2119,-498,37
8,64,355,2148,-306,-394
8,64,356,2007,-300,332
8,64,356,2079,-281,-381
8,64,356,2082,-246,-435
8,64,356,2085,-267,-421
8,64,357,2068,-309,-323
8,64,358,2062,-265,-293
8,64,358,2108,-500,0
8,64,358,2111,-492,-85
8,64,358,2114,-421,-267
8,64,359,2077,-327,-342
8,64,359,2110,-500,-25
8,64,359,2112,-492,-85
8,64,359,2114,-447,-224
8,64,360,2083,-306,-394
8,64,360,2108,-500,25
8,64,360,2108,-498,48
8,64,360,2110,-500,-25
8,64,360,2110,-500,25
8,64,360,2111,-488,-109
8,64,360,2113,-500,25
8,64,360,2114,-500,25
8,64,360,2116,-500,25
8,64,360,2117,-500,25
8,64,360,2119,-500,25
8,64,360,2121,-500,25
8,64,361,2080,386,-272
8,64,361,2108,-500,0
8,64,361,2109,-500,0
8,64,362,2108,-500,0
8,64,362,2109,-497,0
8,64,363,2104,-474,156
8,64,363,2108,-500,0
8,64,363,2108,-497,0
8,64,363,2109,-500,0
8,64,364,2042,-179,-49
8,64,364,2081,-345,-361
8,64,364,2082,-345,-361
8,64,364,2108,-497,0
8,64,364,2109,-500,0
8,64,364,2119,-416,-277
8,64,365,2102,-277,-416
8,64,365,2108,-500,0
8,64,365,2108,-497,0
8,64,365,2109,-495,36
8,64,365,2110,-497,-11
8,64,365,2112,-495,36
8,64,365,2113,-495,36
8,64,366,2043,-447,10
8,64,366,2094,-296,-402
8,64,366,2108,-500,0
8,64,366,2108,-492,0
8,64,366,2109,-500,0
8,64,367,2043,-447,10
8,64,367,2045,-447,0
8,64,367,2087,-326,-378
8,64,367,2088,-335,-371
8,64,367,2098,-287,-408
8,64,367,2108,-492,0
8,64,368,2050,-314,7
8,64,368,2088,-335,-371
8,64,368,2102,-474,156
8,64,368,2108,-492,0
8,64,368,2108,-471,0
8,64,368,2113,-492,-85
8,64,369,2088,-345,-361
8,64,369,2108,-471,0
8,64,369,2110,-471,-11
8,64,369,2113,-492,-85
8,64,370,2049,-335,-371
8,64,370,2107,-471,23
8,64,370,2108,-471,0
8,64,370,2109,-500,0
8,64,370,2109,-471,23
8,64,370,2110,-471,-24
8,64,370,2110,-471,23
8,64,370,2111,-471,23
8,64,370,2113,-471,23
8,64,370,2115,-471,23
8,64,370,2116,-471,23
8,64,370,2117,-471,23
8,64,370,2118,-471,23
8,64,370,2119,-471,23
8,64,370,2120,-471,23
8,64,371,2049,-316,16
8,64,371,2108,-466,0
8,64,372,2108,-466,0
8,64,373,2045,-492,85
8,64,373,2045,-306,-394
8,64,373,2108,-444,0
8,64,373,2110,-444,-10
8,64,374,2045,-361,-345
8,64,374,2108,-444,0
8,64,374,2111,-361,-345
8,64,374,2112,-361,-345
8,64,374,2113,-361,-345
8,64,374,2114,-361,-345
8,64,374,2115,-361,-345
8,64,374,2116,-361,-345
8,64,375,2092,-353,-353
8,64,375,2095,-335,-371
8,64,375,2099,-326,-378
8,64,375,2109,-500,0
8,64,376,2092,-345,-361
8,64,376,2108,-440,0
8,64,377,2044,-498,37
8,64,377,2045,-498,48
8,64,377,2108,-440,0
8,64,377,2108,-418,0
8,64,377,2108,-359,-344
8,64,377,2109,-418,-10
8,64,377,2111,-443,-33
8,64,377,2111,-359,-344
8,64,377,2119,-351,-351
8,64,377,2120,-359,-344
8,64,378,2106,-441,-236
8,64,378,2108,-440,0
8,64,378,2110,-418,-21
8,64,378,2110,-418,0
8,64,378,2111,-418,-21
8,64,378,2111,-417,-31
8,64,379,2064,-353,-353
8,64,379,2107,-417,30
8,64,379,2108,-500,0
8,64,379,2108,-418,0
8,64,379,2109,-500,0
8,64,379,2110,-417,30
8,64,380,2074,-345,-361
8,64,380,2078,-333,-333
8,64,380,2089,-333,-333
8,64,380,2090,-333,-333
8,64,380,2094,-333,-333
8,64,380,2096,-333,-333
8,64,380,2101,-333,-333
8,64,380,2103,-333,-333
8,64,380,2106,-333,-333
8,64,380,2107,-333,-333
8,64,380,2108,-414,0
8,64,380,2109,-497,0
8,64,380,2109,-333,-333
8,64,380,2110,-333,-333
8,64,380,2111,-333,-333
8,64,380,2117,-333,-333
8,64,380,2118,-333,-333
8,64,380,2120,-333,-333
8,64,380,2121,-333,-333
8,64,380,2122,-333,-333
8,64,380,2123,-333,-333
8,64,381,2094,-340,-325
8,64,381,2095,-340,-325
8,64,381,2096,-340,-325
8,64,381,2097,-340,-325
8,64,381,2098,-340,-325
8,64,381,2099,-340,-325
8,64,381,2100,-340,-325
8,64,381,2101,-340,-325
8,64,381,2102,-340,-325
8,64,381,2103,-340,-325
8,64,381,2104,-340,-325
8,64,381,2105,-340,-325
8,64,381,2106,-340,-325
8,64,381,2107,-340,-325
8,64,381,2108,-414,0
8,64,381,2108,-340,-325
8,64,381,2109,-340,-325
8,64,381,2110,-340,-325
8,64,381,2111,-340,-325
8,64,381,2112,-340,-325
8,64,381,2113,-340,-325
8,64,381,2114,-340,-325
8,64,381,2115,-340,-325
8,64,381,2116,-340,-325
8,64,381,2117,-340,-325
8,64,381,2118,-340,-325
8,64,381,2119,-340,-325
8,64,381,2120,-340,-325
8,64,381,2121,-340,-325
8,64,381,2122,-340,-325
8,64,381,2123,-340,-325
8,64,382,2100,-333,-333
8,64,382,2110,-392,0
8,64,382,2111,-392,-9
8,64,383,2107,-392,19
8,64,383,2107,-321,-307
8,64,383,2109,-500,0
8,64,383,2109,-392,19
8,64,384,2109,-471,0
8,64,384,2113,-321,-307
8,64,386,2051,-500,0
8,64,389,2046,-494,74
8,64,391,2051,-500,0
8,64,393,2051,-500,0
8,64,396,2043,-500,11
8,65,321,2132,26,0
8,65,327,2036,37,498
8,65,328,2132,22,12
8,65,329,2126,-194,175
8,65,329,2127,-21,210
8,65,329,2128,-31,315
8,65,329,2132,17,342
8,65,330,2124,-20,208
8,65,330,2125,-17,182
8,65,330,2126,5,235
8,65,330,2127,4,209
8,65,330,2127,93,244
8,65,330,2131,65,-43
8,65,331,2125,0,209
8,65,331,2125,0,235
8,65,331,2125,0,287
8,65,331,2127,17,182
8,65,331,2131,0,130
8,65,331,2134,0,0
8,65,331,2136,0,0
8,65,331,2147,0,-52
8,65,331,2158,0,-157
8,65,331,2159,0,-447
8,65,331,2165,-191,-462
8,65,332,2123,-128,-38
8,65,333,2124,-137,-82
8,65,334,2124,-141,-67
8,65,334,2127,88,55
8,65,335,2151,260,173
8,65,336,2130,-227,-323
8,65,337,2055,-148,449
8,65,337,2071,-62,310
8,65,337,2137,372,248
8,65,339,2031,-97,490
8,65,339,2066,-97,490
8,65,340,2067,-103,462
8,65,340,2068,-109,488
8,65,341,2088,-129,428
8,65,342,2068,-103,462
8,65,343,2076,-132,482
8,65,344,2158,411,-170
8,65,345,2012,-345,361
8,65,345,2012,-335,371
8,65,345,2054,-156,474
8,65,345,2064,-132,482
8,65,346,2050,-156,474
8,65,346,2175,-242,-405
8,65,347,2082,-191,462
8,65,347,2149,-279,-279
8,65,348,2045,-156,474
8,65,348,2054,-275,319
8,65,348,2066,-275,319
8,65,348,2149,-285,-273
8,65,350,2041,-212,451
8,65,350,2114,-158,-175
8,65,351,2051,-292,339
8,65,351,2061,-292,339
8,65,352,2016,-353,353
8,65,353,2109,0,0
8,65,354,2048,-309,358
8,65,354,2151,-292,-339
8,65,355,2035,-386,316
8,65,355,2110,-78,-5
8,65,355,2129,-265,-293
8,65,356,2016,-353,353
8,65,356,2045,-500,0
8,65,356,2116,-50,-15
8,65,358,2031,-394,306
8,65,359,2154,-500,25
8,65,360,2033,-309,358
8,65,360,2035,-309,358
8,65,360,2050,-309,358
8,65,360,2154,-500,25
8,65,361,2107,-418,0
8,65,361,2108,-418,0
8,65,361,2110,-418,-21
8,65,361,2110,-418,0
8,65,361,2115,-418,0
8,65,361,2155,-500,0
8,65,362,2111,-417,-31
8,65,362,2112,-417,-41
8,65,362,2117,-404,-111
8,65,362,2119,-397,-130
8,65,362,2155,-497,11
8,65,363,2040,-326,378
8,65,363,2041,-326,378
8,65,363,2042,-326,378
8,65,363,2047,-326,378
8,65,363,2048,-326,378
8,65,363,2049,-326,378
8,65,363,2110,-444,-10
8,65,363,2110,-444,0
8,65,363,2110,-443,-33
8,65,364,2099,-151,106
8,65,364,2109,-447,0
8,65,364,2110,-444,0
8,65,364,2152,-497,11
8,65,364,2165,-353,-353
8,65,365,2108,-183,0
8,65,365,2109,-444,0
8,65,365,2110,-444,-10
8,65,365,2119,-444,0
8,65,365,2152,-495,36
8,65,365,2153,-495,36
8,65,365,2165,-353,-353
8,65,365,2166,-353,-353
8,65,366,2108,-447,0
8,65,366,2109,-444,0
8,65,366,2110,-444,-22
8,65,366,2110,-444,-10
8,65,366,2111,-444,-22
8,65,366,2111,-443,-33
8,65,366,2112,-443,-33
8,65,366,2166,-361,-345
8,65,366,2166,-353,-353
8,65,366,2166,-345,-361
8,65,366,2167,-353,-353
8,65,367,2037,-326,378
8,65,367,2038,-326,378
8,65,367,2108,-447,0
8,65,367,2109,-473,0
8,65,367,2114,-473,0
8,65,367,2166,-353,-353
8,65,367,2167,-353,-353
8,65,367,2169,-361,-345
8,65,368,2108,-235,0
8,65,368,2153,-471,0
8,65,368,2154,-471,0
8,65,368,2168,-353,-353
8,65,368,2168,-345,-361
8,65,368,2169,-353,-353
8,65,369,2021,-378,326
8,65,369,2110,-471,-11
8,65,369,2115,-284,-42
8,65,369,2169,-353,-353
8,65,369,2169,-345,-361
8,65,370,2108,-473,0
8,65,370,2109,-471,-11
8,65,370,2110,-471,23
8,65,370,2112,-471,23
8,65,370,2113,-471,23
8,65,370,2115,-471,23
8,65,370,2116,-471,23
8,65,370,2118,-471,23
8,65,370,2120,-471,23
8,65,370,2121,-471,23
8,65,370,2148,-471,23
8,65,370,2149,-471,23
8,65,370,2169,-353,-353
8,65,370,2170,-353,-353
8,65,370,2170,-345,-361
8,65,371,2051,-500,11
8,65,371,2105,-478,144
8,65,371,2172,-361,-345
8,65,372,2110,-444,-22
8,65,372,2115,-444,0
8,65,372,2116,-447,-147
8,65,372,2116,-444,0
8,65,372,2117,-444,0
8,65,372,2119,-444,0
8,65,372,2120,-444,0
8,65,372,2121,-444,0
8,65,372,2122,-444,0
8,65,372,2131,-444,0
8,65,372,2149,-444,10
8,65,372,2150,-444,10
8,65,373,2040,-335,371
8,65,373,2108,-492,-85
8,65,373,2109,-500,0
8,65,373,2110,-444,-10
8,65,373,2112,-439,-66
8,65,373,2114,-434,-97
8,65,374,2110,-444,-10
8,65,374,2147,-444,22
8,65,375,2120,-444,22
8,65,376,2108,-498,-48
8,65,376,2109,-471,-11
8,65,376,2118,-422,-139
8,65,377,2109,-500,0
8,65,377,2109,-418,0
8,65,377,2110,-418,-21
8,65,377,2110,-418,0
8,65,377,2111,-417,-41
8,65,377,2114,-492,-85
8,65,377,2130,-359,-344
8,65,377,2142,-361,-345
8,65,377,2148,-418,0
8,65,378,2108,-500,0
8,65,378,2140,-418,21
8,65,378,2146,-418,0
8,65,379,2108,-417,30
8,65,379,2109,-500,0
8,65,379,2140,-418,21
8,65,379,2140,-417,30
8,65,380,2109,-500,-25
8,65,380,2109,-500,0
8,65,381,2103,-478,144
8,65,381,2108,-414,0
8,65,381,2109,-500,0
8,65,381,2127,-340,-325
8,65,381,2129,-340,-325
8,65,381,2163,-340,-325
8,65,382,2109,-497,-11
8,65,382,2129,-360,-216
8,65,382,2140,-392,8
8,65,382,2142,-392,0
8,65,383,2097,-478,144
8,65,383,2098,-478,144
8,65,383,2106,-392,19
8,65,383,2107,-392,19
8,65,383,2108,-500,0
8,65,383,2108,-392,0
8,65,383,2109,-392,-9
8,65,383,2110,-392,-9
8,65,383,2111,-392,-20
8,65,383,2111,-392,-9
8,65,383,2112,-391,-38
8,65,383,2112,-391,-29
8,65,383,2113,-392,19
8,65,383,2114,-392,19
8,65,383,2116,-392,19
8,65,383,2118,-392,19
8,65,383,2119,-392,19
8,65,383,2123,-363,-150
8,65,383,2129,-392,19
8,65,383,2135,-392,19
8,65,383,2137,-392,19
8,65,383,2139,-392,19
8,65,383,2140,-392,8
8,65,384,2108,-387,0
8,65,384,2116,-492,-85
8,65,384,2120,-375,-113
8,65,384,2136,-330,-257
8,65,385,2109,-366,0
8,65,385,2110,-497,-11
8,65,387,2106,-366,18
8,65,387,2107,-366,18
8,65,387,2108,-366,0
8,65,387,2110,-366,-8
8,65,387,2110,-366,18
8,65,387,2111,-366,-18
8,65,387,2111,-366,-8
8,65,387,2111,-365,-27
8,65,387,2112,-365,-27
8,65,387,2113,-366,18
8,65,387,2116,-366,18
8,65,387,2118,-366,18
8,65,387,2127,-330,-156
8,65,387,2129,-366,18
8,65,387,2133,-331,-210
8,65,388,2108,-361,0
8,65,388,2108,-340,0
8,65,388,2123,-345,-123
8,65,388,2131,-340,0
8,65,389,2108,-500,-11
8,65,389,2109,-447,-10
8,65,389,2109,-444,-10
8,65,389,2109,-340,-8
8,65,389,2110,-340,-8
8,65,389,2115,-335,-58
8,65,389,2117,-492,-85
8,65,389,2117,-333,-66
8,65,389,2118,-332,-74
8,65,389,2119,-340,0
8,65,389,2129,-328,-164
8,65,390,2108,-340,0
8,65,390,2109,-340,0
8,65,390,2110,-471,-11
8,65,390,2111,-340,-8
8,65,390,2112,-339,-25
8,65,390,2113,-339,-33
8,65,390,2123,-323,-106
8,65,390,2131,-323,-173
8,65,391,2106,-340,17
8,65,391,2107,-340,17
8,65,391,2108,-387,0
8,65,391,2108,-340,0
8,65,391,2108,-340,17
8,65,391,2109,-340,-8
8,65,391,2109,-340,0
8,65,391,2109,-340,17
8,65,391,2110,-340,-17
8,65,391,2110,-340,-8
8,65,391,2110,-340,17
8,65,391,2111,-340,-17
8,65,391,2111,-340,-8
8,65,391,2111,-340,17
8,65,391,2112,-340,17
8,65,391,2112,-339,-33
8,65,391,2112,-339,-25
8,65,391,2113,-340,17
8,65,391,2113,-339,-33
8,65,391,2113,-337,-41
8,65,391,2114,-340,17
8,65,391,2114,-337,-41
8,65,391,2115,-340,17
8,65,391,2115,-337,-41
8,65,391,2115,-336,-50
8,65,391,2116,-340,7
8,65,391,2116,-340,17
8,65,391,2116,-335,-58
8,65,391,2117,-340,17
8,65,391,2118,-340,17
8,65,391,2119,-340,17
8,65,391,2119,-329,-82
8,65,391,2120,-340,17
8,65,391,2123,-340,-8
8,65,391,2125,-340,-8
8,65,392,2108,-335,0
8,65,392,2109,-366,0
8,65,392,2109,-314,0
8,65,392,2110,-314,-16
8,65,392,2110,-314,0
8,65,392,2111,-314,-16
8,65,392,2112,-314,0
8,65,392,2112,-312,-30
8,65,392,2113,-314,0
8,65,392,2115,-314,0
8,65,392,2115,-310,-46
8,65,392,2116,-314,0
8,65,392,2117,-314,0
8,65,392,2119,-314,0
8,65,392,2120,-314,0
8,65,392,2121,-314,0
8,65,392,2122,-314,0
8,65,392,2123,-323,-106
8,65,392,2126,-314,0
8,65,393,2094,-478,144
8,65,393,2095,-478,144
8,65,393,2096,-478,144
8,65,393,2108,-500,0
8,65,393,2108,-335,0
8,65,393,2109,-418,0
8,65,393,2109,-366,0
8,65,393,2110,-314,0
8,65,394,2108,-500,0
8,65,394,2108,-485,0
8,65,394,2108,-335,0
8,65,394,2109,-471,0
8,65,394,2109,-340,0
8,65,394,2117,-494,-74
8,65,395,2098,-482,132
8,65,395,2108,-500,0
8,65,395,2109,-500,0
8,65,395,2109,-471,0
8,65,395,2109,-444,0
8,65,396,2108,-500,0
8,65,396,2109,-444,0
8,65,396,2118,-468,-70
8,65,396,2118,-466,-81
8,65,396,2119,-466,-81
8,65,397,2109,-500,0
8,65,397,2109,-497,0
8,65,398,2109,-500,0
8,65,398,2109,-497,0
8,65,398,2109,-471,0
8,67,299,2123,0,0
8,67,315,2127,-232,124
8,67,315,2131,-23,-12
8,67,319,2123,-25,5
8,67,322,2123,-185,-99
8,67,323,2123,26,1
8,67,325,2123,110,-269
8,67,325,2124,-14,-21
8,67,325,2126,-233,-350
8,67,326,2123,23,-12
8,67,326,2127,-175,-263
8,67,326,2196,204,307
8,67,327,2196,22,12
8,67,327,2196,26,0
8,67,327,2196,51,5
8,67,328,2128,-17,-182
8,67,329,2111,240,-280
8,67,329,2128,-17,-182
8,67,329,2130,-87,-130
8,67,329,2131,-115,-62
8,67,329,2131,-87,-130
8,67,329,2196,0,0
8,67,330,2126,5,-235
8,67,330,2128,2,-130
8,67,330,2130,-7,-78
8,67,330,2131,-23,-12
8,67,330,2131,-12,-23
8,67,330,2131,0,-52
8,67,330,2188,-20,208
8,67,330,2189,-112,144
8,67,330,2189,-20,208
8,67,330,2189,-17,182
8,67,330,2192,-105,210
8,67,331,2068,0,500
8,67,331,2069,0,500
8,67,331,2076,0,500
8,67,331,2087,0,500
8,67,331,2089,0,473
8,67,331,2092,0,407
8,67,331,2092,0,433
8,67,331,2095,0,407
8,67,331,2095,0,459
8,67,331,2099,0,433
8,67,331,2100,0,407
8,67,331,2101,0,407
8,67,331,2103,0,395
8,67,331,2106,0,328
8,67,331,2106,0,354
8,67,331,2108,0,276
8,67,331,2112,0,78
8,67,331,2114,0,212
8,67,331,2115,0,223
8,67,331,2117,0,171
8,67,331,2119,0,159
8,67,331,2120,-24,9
8,67,331,2123,-21,-14
8,67,331,2189,0,178
8,67,331,2190,-161,241
8,67,331,2194,0,157
8,67,331,2198,-247,148
8,67,331,2205,-3,-26
8,67,332,2122,-26,-1
8,67,332,2126,-219,-329
8,67,332,2128,-31,-207
8,67,332,2186,-162,86
8,67,332,2190,-139,119
8,67,332,2190,108,147
8,67,332,2191,176,-48
8,67,332,2192,-31,180
8,67,332,2195,92,49
8,67,333,2112,-41,234
8,67,333,2130,167,74
8,67,334,2077,-60,496
8,67,334,2114,-110,149
8,67,334,2132,-48,-176
8,67,335,2104,-58,390
8,67,338,2078,-144,478
8,67,338,2105,-105,381
8,67,338,2106,-132,344
8,67,339,2182,-261,0
8,67,342,2196,148,247
8,67,342,2251,-121,-484
8,67,343,2068,-121,484
8,67,343,2069,-121,484
8,67,343,2071,-104,378
8,67,345,2070,-156,474
8,67,346,2071,-156,474
8,67,346,2096,-181,438
8,67,349,2084,-296,402
8,67,350,2133,-71,358
8,67,351,2107,-258,332
8,67,353,2131,-209,0
8,67,356,2086,-361,345
8,67,357,2158,-392,0
8,67,360,2097,-309,358
8,67,360,2119,-390,161
8,67,361,2135,-418,0
8,67,361,2136,-418,0
8,67,361,2137,-418,0
8,67,361,2146,-418,0
8,67,361,2147,-418,0
8,67,361,2148,-418,0
8,67,361,2149,-418,0
8,67,361,2150,-418,0
8,67,361,2159,-418,0
8,67,361,2161,-418,0
8,67,361,2172,-418,0
8,67,361,2176,-418,0
8,67,361,2177,-418,0
8,67,361,2207,-377,-239
8,67,361,2212,-492,-85
8,67,363,2134,-444,0
8,67,363,2145,-444,0
8,67,363,2209,-418,-224
8,67,365,2132,-444,0
8,67,365,2151,-444,0
8,67,365,2155,-444,0
8,67,365,2162,-444,0
8,67,365,2166,-444,0
8,67,365,2167,-444,0
8,67,368,2143,-471,0
8,67,368,2176,-471,0
8,67,369,2205,-457,-203
8,67,370,2132,-471,23
8,67,370,2133,-471,23
8,67,370,2134,-471,23
8,67,370,2136,-471,23
8,67,370,2137,-471,23
8,67,370,2139,-471,23
8,67,370,2140,-471,23
8,67,370,2141,-471,23
8,67,370,2142,-471,23
8,67,370,2143,-471,23
8,67,370,2144,-471,23
8,67,370,2145,-471,23
8,67,370,2146,-471,23
8,67,370,2147,-471,23
8,67,370,2148,-471,23
8,67,370,2149,-471,23
8,67,370,2150,-471,23
8,67,370,2151,-471,23
8,67,370,2152,-471,23
8,67,370,2153,-471,23
8,67,370,2154,-471,23
8,67,370,2155,-471,23
8,67,370,2156,-471,23
8,67,370,2157,-471,23
8,67,370,2158,-471,23
8,67,370,2159,-471,23
8,67,370,2160,-471,23
8,67,370,2161,-471,23
8,67,370,2162,-471,23
8,67,370,2163,-471,23
8,67,370,2164,-471,23
8,67,370,2165,-471,23
8,67,370,2166,-471,23
8,67,370,2167,-471,23
8,67,370,2168,-471,23
8,67,370,2169,-471,23
8,67,370,2170,-471,23
8,67,370,2171,-471,23
8,67,370,2172,-471,23
8,67,370,2174,-471,23
8,67,370,2175,-471,23
8,67,370,2176,-471,23
8,67,370,2177,-471,23
8,67,370,2178,-471,23
8,67,370,2179,-471,23
8,67,370,2180,-471,23
8,67,370,2181,-471,23
8,67,370,2182,-471,23
8,67,370,2183,-471,23
8,67,370,2184,-471,23
8,67,370,2188,-471,-24
8,67,370,2202,-470,-167
8,67,372,2132,-444,0
8,67,372,2133,-444,0
8,67,372,2134,-444,0
8,67,372,2135,-444,0
8,67,372,2136,-444,0
8,67,372,2138,-444,0
8,67,372,2139,-444,0
8,67,372,2140,-444,0
8,67,372,2142,-444,0
8,67,372,2143,-444,0
8,67,372,2146,-444,0
8,67,372,2148,-444,0
8,67,372,2176,-444,0
8,67,372,2179,-444,0
8,67,372,2181,-444,0
8,67,372,2185,-444,0
8,67,372,2186,-444,0
8,67,373,2139,-444,10
8,67,373,2156,-444,0
8,67,373,2210,-500,11
8,67,374,2107,-471,23
8,67,374,2109,-500,-11
8,67,374,2109,-500,0
8,67,374,2109,-497,0
8,67,374,2204,-466,-179
8,67,374,2210,-500,11
8,67,375,2107,-444,22
8,67,375,2108,-500,11
8,67,375,2109,-500,0
8,67,375,2109,-497,0
8,67,375,2109,-444,0
8,67,375,2109,-444,10
8,67,375,2163,-444,22
8,67,375,2170,-444,22
8,67,375,2179,-444,22
8,67,375,2182,-444,22
8,67,375,2183,-444,22
8,67,375,2211,-500,0
8,67,376,2108,-471,0
8,67,376,2108,-418,9
8,67,376,2109,-500,0
8,67,376,2109,-497,0
8,67,376,2109,-471,0
8,67,376,2109,-444,0
8,67,376,2109,-418,0
8,67,376,2141,-418,0
8,67,376,2149,-418,9
8,67,376,2155,-418,0
8,67,376,2179,-418,0
8,67,376,2210,-500,0
8,67,376,2211,-500,0
8,67,377,2107,-471,23
8,67,377,2109,-500,0
8,67,377,2109,-418,0
8,67,377,2110,-500,0
8,67,377,2110,-418,0
8,67,377,2139,-418,0
8,67,377,2140,-418,0
8,67,377,2141,-418,0
8,67,377,2145,-418,0
8,67,377,2178,-418,0
8,67,377,2211,-500,0
8,67,378,2108,-444,0
8,67,378,2109,-500,0
8,67,378,2109,-497,0
8,67,378,2109,-471,0
8,67,378,2111,-500,-25
8,67,378,2211,-500,0
8,67,379,2112,-418,21
8,67,379,2185,-417,30
8,67,379,2207,-418,0
8,67,379,2210,-497,0
8,67,381,2111,-392,0
8,67,381,2114,-392,0
8,67,382,2118,-392,0
8,67,383,2130,-392,19
8,67,383,2134,-392,19
8,67,383,2137,-392,19
8,67,383,2157,-392,19
8,67,383,2169,-392,19
8,67,383,2176,-392,19
8,67,383,2184,-392,19
8,67,385,2115,-366,0
8,67,385,2116,-366,0
8,67,385,2117,-366,0
8,67,385,2118,-366,0
8,67,386,2122,-366,0
8,67,386,2124,-366,0
8,67,387,2118,-366,18
8,67,387,2120,-366,0
8,67,387,2121,-366,-8
8,67,387,2129,-366,18
8,67,387,2130,-366,18
8,67,387,2134,-366,18
8,67,387,2137,-366,18
8,67,387,2184,-366,18
8,67,388,2120,-340,0
8,67,388,2122,-340,7
8,67,389,2119,-340,0
8,67,389,2120,-340,0
8,67,389,2121,-340,0
8,67,389,2122,-340,0
8,67,389,2123,-340,0
8,67,389,2125,-340,0
8,67,389,2126,-340,0
8,67,389,2127,-340,0
8,67,389,2130,-340,0
8,67,389,2189,-340,0
8,67,390,2142,-340,7
8,67,390,2151,-340,17
